YEAR,PLACE_FIPS,PLACENAME,COUNTY
2021,0666070,San Dimas,Los Angeles County
2021,0666140,San Fernando,Los Angeles County
2021,0667000,San Francisco,San Francisco County
2021,0667042,San Gabriel,Los Angeles County
2021,0667056,Sanger,Fresno County
2021,0667112,San Jacinto,Riverside County
2021,0668000,San Jose,Santa Clara County
2021,0668028,San Juan Capistrano,Orange County
2021,0668084,San Leandro,Alameda County
2021,0668112,San Lorenzo,Alameda County
2021,0668154,San Luis Obispo,San Luis Obispo County
2021,0668196,San Marcos,San Diego County
2021,0668224,San Marino,Los Angeles County
2021,0668252,San Mateo,San Mateo County
2021,0668294,San Pablo,Contra Costa County
2021,0668308,San Pasqual,Los Angeles County
2021,0668364,San Rafael,Marin County
2021,0668378,San Ramon,Contra Costa County
2021,0669000,Santa Ana,Orange County
2021,0669070,Santa Barbara,Santa Barbara County
2021,0669084,Santa Clara,Santa Clara County
2021,0669088,Santa Clarita,Los Angeles County
2021,0669112,Santa Cruz,Santa Cruz County
2021,0669154,Santa Fe Springs,Los Angeles County
2021,0669196,Santa Maria,Santa Barbara County
2021,0670000,Santa Monica,Los Angeles County
2021,0670042,Santa Paula,Ventura County
2021,0670098,Santa Rosa,Sonoma County
2021,0670154,Santa Venetia,Marin County
2021,0670224,Santee,San Diego County
2021,0670280,Saratoga,Santa Clara County
2021,0670364,Sausalito,Marin County
2021,0670588,Scotts Valley,Santa Cruz County
2021,0670686,Seal Beach,Orange County
2021,0670712,Sea Ranch,Sonoma County
2021,0670742,Seaside,Monterey County
2021,0670882,Selma,Fresno County
2021,0671106,Shafter,Kern County
2021,0671225,Shasta Lake,Shasta County
2021,0671806,Sierra Madre,Los Angeles County
2021,0671876,Signal Hill,Los Angeles County
2021,0671964,Silver Lakes,San Bernardino County
2021,0672016,Simi Valley,Ventura County
2021,0672156,Sky Valley,Riverside County
2021,0672184,Sleepy Hollow,Marin County
2021,0672506,Solana Beach,San Diego County
2021,0672520,Soledad,Monterey County
2021,0672576,Solvang,Santa Barbara County
2021,0672646,Sonoma,Sonoma County
2021,0672688,Soquel,Santa Cruz County
2021,0672996,South El Monte,Los Angeles County
2021,0673080,South Gate,Los Angeles County
2021,0673108,South Lake Tahoe,El Dorado County
2021,0673167,South Monrovia Island,Los Angeles County
2021,0673220,South Pasadena,Los Angeles County
2021,0673262,South San Francisco,San Mateo County
2021,0673276,South San Gabriel,Los Angeles County
2021,0673290,South San Jose Hills,Los Angeles County
2021,0673430,South Whittier,Los Angeles County
2021,0673696,Spring Valley (San Diego County),San Diego County
2021,0673700,Spring Valley Lake,San Bernardino County
2021,0673794,Squaw Valley,Fresno County
2021,0673906,Stanford,Santa Clara County
2021,0673962,Stanton,Orange County
2021,0674130,Stevenson Ranch,Los Angeles County
2021,0675000,Stockton,San Joaquin County
2021,0675315,Strawberry (Marin County),Marin County
2021,0675630,Suisun City,Solano County
2021,0675994,Sunnyside,Fresno County
2021,0677000,Sunnyvale,Santa Clara County
2021,0677574,Taft,Kern County
2021,0677595,Taft Mosswood,San Joaquin County
2021,0677805,Tamalpais-Homestead Valley,Marin County
2021,0677924,Tara Hills,Contra Costa County
2021,0678092,Tehachapi,Kern County
2021,0678120,Temecula,Riverside County
2021,0678138,Temescal Valley,Riverside County
2021,0678148,Temple City,Los Angeles County
2021,0678470,Thermalito,Butte County
2021,0678582,Thousand Oaks,Ventura County
2021,0678596,Thousand Palms,Riverside County
2021,0678666,Tiburon Town,Marin County
2021,0678960,Topanga,Los Angeles County
2021,0680000,Torrance,Los Angeles County
2021,0680238,Tracy,San Joaquin County
2021,0680588,Truckee Town,Nevada County
2021,0680644,Tulare,Tulare County
2021,0680812,Turlock,Stanislaus County
2021,0680854,Tustin,Orange County
2021,0680994,Twentynine Palms,San Bernardino County
2021,0681050,Twin Lakes (Santa Cruz County),Santa Cruz County
2021,0681134,Ukiah,Mendocino County
2021,0681204,Union City,Alameda County
2021,0681316,University of California-Santa Barbara,Santa Barbara County
2021,0681344,Upland,San Bernardino County
2021,0681554,Vacaville,Solano County
2021,0681638,Valinda,Los Angeles County
2021,0681666,Vallejo,Solano County
2021,0681708,Valle Vista,Riverside County
2021,0681736,Valley Center,San Diego County
2021,0682422,Vernon,Los Angeles County
2021,0682590,Victorville,San Bernardino County
2021,0682667,View Park-Windsor Hills,Los Angeles County
2021,0682744,Villa Park,Orange County
2021,0682815,Vincent,Los Angeles County
2021,0682852,Vineyard,Sacramento County
2021,0682954,Visalia,Tulare County
2021,0682996,Vista,San Diego County
2021,0683332,Walnut,Los Angeles County
2021,0683346,Walnut Creek,Contra Costa County
2021,0683402,Walnut Park,Los Angeles County
2021,0683542,Wasco,Kern County
2021,0683668,Watsonville,Santa Cruz County
2021,0683863,Weedpatch,Kern County
2021,0684116,West Athens,Los Angeles County
2021,0684120,West Bishop,Inyo County
2021,0684144,West Carson,Los Angeles County
2021,0684200,West Covina,Los Angeles County
2021,0684410,West Hollywood,Los Angeles County
2021,0684438,Westlake Village,Los Angeles County
2021,0684536,West Menlo Park,San Mateo County
2021,0684550,Westminster,Orange County
2021,0684592,Westmont,Los Angeles County
2021,0684774,West Puente Valley,Los Angeles County
2021,0684780,West Rancho Dominguez,Los Angeles County
2021,0684816,West Sacramento,Yolo County
2021,0684921,West Whittier-Los Nietos,Los Angeles County
2021,0685292,Whittier,Los Angeles County
2021,0685446,Wildomar,Riverside County
2021,0685614,Willowbrook,Los Angeles County
2021,0685684,Willows,Glenn County
2021,0685922,Windsor Town,Sonoma County
2021,0685992,Winter Gardens,San Diego County
2021,0686034,Winters,Yolo County
2021,0686244,Woodcrest,Riverside County
2021,0686300,Woodlake,Tulare County
2021,0686328,Woodland,Yolo County
2021,0686440,Woodside Town,San Mateo County
2021,0686832,Yorba Linda,Orange County
2021,0686878,Yosemite Lakes,Madera County
2021,0686930,Yountville,Napa County
2021,0686944,Yreka,Siskiyou County
2021,0686972,Yuba City,Sutter County
2021,0687042,Yucaipa,San Bernardino County
2021,0687056,Yucca Valley Town,San Bernardino County
2022,0600212,Acton,Los Angeles County
2022,0600296,Adelanto,San Bernardino County
2022,0600394,Agoura Hills,Los Angeles County
2022,0600450,Agua Dulce,Los Angeles County
2022,0600562,Alameda,Alameda County
2022,0600674,Albany,Alameda County
2022,0600884,Alhambra,Los Angeles County
2022,0600947,Aliso Viejo,Orange County
2022,0601150,Alondra Park,Los Angeles County
2022,0601192,Alpine,San Diego County
2022,0601290,Altadena,Los Angeles County
2022,0601360,Alta Sierra (Nevada County),Nevada County
2022,0601458,Alum Rock,Santa Clara County
2022,0601640,American Canyon,Napa County
2022,0601651,Amesti,Santa Cruz County
2022,0602000,Anaheim,Orange County
2022,0602042,Anderson,Shasta County
2022,0602210,Antelope,Sacramento County
2022,0602252,Antioch,Contra Costa County
2022,0602364,Apple Valley Town,San Bernardino County
2022,0602378,Aptos,Santa Cruz County
2022,0602382,Aptos Hills-Larkin Valley,Santa Cruz County
2022,0602462,Arcadia,Los Angeles County
2022,0602476,Arcata,Humboldt County
2022,0602553,Arden-Arcade,Sacramento County
2022,0602770,Arnold,Calaveras County
2022,0602868,Arroyo Grande,San Luis Obispo County
2022,0602896,Artesia,Los Angeles County
2022,0602924,Arvin,Kern County
2022,0602980,Ashland,Alameda County
2022,0603064,Atascadero,San Luis Obispo County
2022,0603092,Atherton Town,San Mateo County
2022,0603162,Atwater,Merced County
2022,0603204,Auburn,Placer County
2022,0603209,August,San Joaquin County
2022,0603274,Avalon,Los Angeles County
2022,0603302,Avenal,Kings County
2022,0603344,Avocado Heights,Los Angeles County
2022,0603386,Azusa,Los Angeles County
2022,0603526,Bakersfield,Kern County
2022,0603546,Bakersfield Country Club,Kern County
2022,0603666,Baldwin Park,Los Angeles County
2022,0603820,Banning,Riverside County
2022,0604030,Barstow,San Bernardino County
2022,0604415,Bay Point,Contra Costa County
2022,0604758,Beaumont,Riverside County
2022,0604870,Bell,Los Angeles County
2022,0604926,Bella Vista,Shasta County
2022,0604982,Bellflower,Los Angeles County
2022,0604996,Bell Gardens,Los Angeles County
2022,0605108,Belmont,San Mateo County
2022,0605164,Belvedere,Marin County
2022,0605290,Benicia,Solano County
2022,0605332,Ben Lomond,Santa Cruz County
2022,0605356,Benton Park,Kern County
2022,0606000,Berkeley,Alameda County
2022,0606028,Bermuda Dunes,Riverside County
2022,0606150,Bertsch-Oceanview,Del Norte County
2022,0606308,Beverly Hills,Los Angeles County
2022,0606406,Big Bear City,San Bernardino County
2022,0606434,Big Bear Lake,San Bernardino County
2022,0606928,Blackhawk,Contra Costa County
2022,0607064,Bloomington,San Bernardino County
2022,0607218,Blythe,Riverside County
2022,0607378,Bonadelle Ranchos,Madera County
2022,0607414,Bonita,San Diego County
2022,0607498,Bonsall,San Diego County
2022,0607624,Bostonia,San Diego County
2022,0607652,Boulder Creek,Santa Cruz County
2022,0607946,Bradbury,Los Angeles County
2022,0608058,Brawley,Imperial County
2022,0608100,Brea,Orange County
2022,0608142,Brentwood,Contra Costa County
2022,0608172,Bret Harte,Stanislaus County
2022,0608786,Buena Park,Orange County
2022,0608954,Burbank (Los Angeles County),Los Angeles County
2022,0608968,Burbank (Santa Clara County),Santa Clara County
2022,0609066,Burlingame,San Mateo County
2022,0609310,Butte Creek Canyon,Butte County
2022,0609353,Bystrom,Stanislaus County
2022,0609598,Calabasas,Los Angeles County
2022,0609710,Calexico,Imperial County
2022,0609780,California City,Kern County
2022,0609835,California Polytechnic State University,San Luis Obispo County
2022,0609864,Calimesa,Riverside County
2022,0609892,Calistoga,Napa County
2022,0610046,Camarillo,Ventura County
2022,0610074,Cambria,San Luis Obispo County
2022,0610088,Cambrian Park,Santa Clara County
2022,0610256,Cameron Park,El Dorado County
2022,0610345,Campbell,Santa Clara County
2022,0610928,Canyon Lake,Riverside County
2022,0611040,Capitola,Santa Cruz County
2022,0611194,Carlsbad,San Diego County
2022,0611250,Carmel-by-the-Sea,Monterey County
2022,0611324,Carmel Valley Village,Monterey County
2022,0611390,Carmichael,Sacramento County
2022,0611446,Carpinteria,Santa Barbara County
2022,0611530,Carson,Los Angeles County
2022,0611691,Casa de Oro-Mount Helix,San Diego County
2022,0611796,Castaic,Los Angeles County
2022,0611964,Castro Valley,Alameda County
2022,0611978,Castroville,Monterey County
2022,0612048,Cathedral City,Riverside County
2022,0612132,Cayucos,San Luis Obispo County
2022,0612524,Ceres,Stanislaus County
2022,0612552,Cerritos,Los Angeles County
2022,0612734,Charter Oak,Los Angeles County
2022,0612902,Cherryland,Alameda County
2022,0613014,Chico,Butte County
2022,0613210,Chino,San Bernardino County
2022,0613214,Chino Hills,San Bernardino County
2022,0613294,Chowchilla,Madera County
2022,0613392,Chula Vista,San Diego County
2022,0613560,Citrus,Los Angeles County
2022,0613588,Citrus Heights,Sacramento County
2022,0613756,Claremont,Los Angeles County
2022,0613882,Clayton,Contra Costa County
2022,0613945,Clearlake,Lake County
2022,0613966,Clearlake Oaks,Lake County
2022,0614218,Clovis,Fresno County
2022,0614260,Coachella,Riverside County
2022,0614274,Coalinga,Fresno County
2022,0614736,Colma Town,San Mateo County
2022,0614890,Colton,San Bernardino County
2022,0614974,Commerce,Los Angeles County
2022,0615044,Compton,Los Angeles County
2022,0616000,Concord,Contra Costa County
2022,0616090,Contra Costa Centre,Contra Costa County
2022,0616224,Corcoran,Kings County
2022,0616350,Corona,Riverside County
2022,0616378,Coronado,San Diego County
2022,0616462,Corte Madera Town,Marin County
2022,0616532,Costa Mesa,Orange County
2022,0616580,Coto de Caza,Orange County
2022,0616651,Country Club,San Joaquin County
2022,0616742,Covina,Los Angeles County
2022,0617162,Crestline,San Bernardino County
2022,0617498,Cudahy,Los Angeles County
2022,0617568,Culver City,Los Angeles County
2022,0617610,Cupertino,Santa Clara County
2022,0617750,Cypress,Orange County
2022,0617918,Daly City,San Mateo County
2022,0617946,Dana Point,Orange County
2022,0617988,Danville Town,Contra Costa County
2022,0618100,Davis,Yolo County
2022,0618153,Day Valley,Santa Cruz County
2022,0618352,Del Aire,Los Angeles County
2022,0618394,Delano,Kern County
2022,0618464,Delhi,Merced County
2022,0618506,Del Mar,San Diego County
2022,0618590,Del Monte Forest,Monterey County
2022,0618688,Del Rey Oaks,Monterey County
2022,0618986,Desert Edge,Riverside County
2022,0618996,Desert Hot Springs,Riverside County
2022,0619022,Desert Palms,Riverside County
2022,0619192,Diamond Bar,Los Angeles County
2022,0619220,Diamond Springs,El Dorado County
2022,0619318,Dinuba,Tulare County
2022,0619339,Discovery Bay,Contra Costa County
2022,0619402,Dixon,Solano County
2022,0619766,Downey,Los Angeles County
2022,0619990,Duarte,Los Angeles County
2022,0620018,Dublin,Alameda County
2022,0620270,Durham,Butte County
2022,0620515,East Bakersfield,Kern County
2022,0620574,Eastern Goleta Valley,Santa Barbara County
2022,0620598,East Foothills,Santa Clara County
2022,0620697,East Hemet,Riverside County
2022,0620802,East Los Angeles,Los Angeles County
2022,0620903,East Niles,Kern County
2022,0620956,East Palo Alto,San Mateo County
2022,0620984,East Pasadena,Los Angeles County
2022,0621034,East Rancho Dominguez,Los Angeles County
2022,0621061,East Richmond Heights,Contra Costa County
2022,0621096,East San Gabriel,Los Angeles County
2022,0621188,East Sonora,Tuolumne County
2022,0621230,Eastvale,Riverside County
2022,0621292,East Whittier,Los Angeles County
2022,0621712,El Cajon,San Diego County
2022,0621782,El Centro,Imperial County
2022,0621796,El Cerrito (Contra Costa County),Contra Costa County
2022,0621810,El Cerrito (Riverside County),Riverside County
2022,0621880,El Dorado Hills,El Dorado County
2022,0622020,Elk Grove,Sacramento County
2022,0622230,El Monte,Los Angeles County
2022,0622300,El Paso de Robles (Paso Robles),San Luis Obispo County
2022,0622370,El Rio,Ventura County
2022,0622412,El Segundo,Los Angeles County
2022,0622457,El Sobrante (Riverside County),Riverside County
2022,0622524,Elverta,Sacramento County
2022,0622594,Emeryville,Alameda County
2022,0622678,Encinitas,San Diego County
2022,0622790,Escalon,San Joaquin County
2022,0622804,Escondido,San Diego County
2022,0623042,Eureka,Humboldt County
2022,0623150,Fairbanks Ranch,San Diego County
2022,0623182,Fairfield,Solano County
2022,0623294,Fair Oaks,Sacramento County
2022,0623350,Fairview,Alameda County
2022,0623462,Fallbrook,San Diego County
2022,0623616,Farmersville,Tulare County
2022,0624134,Firebaugh,Fresno County
2022,0624477,Florence-Graham,Los Angeles County
2022,0624498,Florin,Sacramento County
2022,0624638,Folsom,Sacramento County
2022,0624680,Fontana,San Bernardino County
2022,0624722,Foothill Farms,Sacramento County
2022,0625058,Fort Bragg,Mendocino County
2022,0625296,Fortuna,Humboldt County
2022,0625338,Foster City,San Mateo County
2022,0625380,Fountain Valley,Orange County
2022,0625576,Freedom,Santa Cruz County
2022,0626000,Fremont,Alameda County
2022,0626067,French Valley,Riverside County
2022,0627000,Fresno,Fresno County
2022,0627130,Fruitridge Pocket,Sacramento County
2022,0628000,Fullerton,Orange County
2022,0628112,Galt,Sacramento County
2022,0628168,Gardena,Los Angeles County
2022,0628182,Garden Acres,San Joaquin County
2022,0629000,Garden Grove,Orange County
2022,0629112,Garnet,Riverside County
2022,0629504,Gilroy,Santa Clara County
2022,0630000,Glendale,Los Angeles County
2022,0630014,Glendora,Los Angeles County
2022,0630282,Golden Hills,Kern County
2022,0630345,Gold River,Sacramento County
2022,0630378,Goleta,Santa Barbara County
2022,0630658,Grand Terrace,San Bernardino County
2022,0630693,Granite Bay,Placer County
2022,0630703,Granite Hills,San Diego County
2022,0630798,Grass Valley,Nevada County
2022,0630938,Greenacres (Kern County),Kern County
2022,0630994,Greenfield (Monterey County),Monterey County
2022,0631393,Grover Beach,San Luis Obispo County
2022,0631470,Guerneville,Sonoma County
2022,0631596,Hacienda Heights,Los Angeles County
2022,0631708,Half Moon Bay,San Mateo County
2022,0631960,Hanford,Kings County
2022,0632044,Harbison Canyon,San Diego County
2022,0632506,Hawaiian Gardens,Los Angeles County
2022,0632548,Hawthorne,Los Angeles County
2022,0633000,Hayward,Alameda County
2022,0633056,Healdsburg,Sonoma County
2022,0633084,Heber,Imperial County
2022,0633182,Hemet,Riverside County
2022,0633308,Hercules,Contra Costa County
2022,0633364,Hermosa Beach,Los Angeles County
2022,0633434,Hesperia,San Bernardino County
